datetime,production_kw
2027-01-17 04:00:00+00:00,0.0
2027-01-17 05:00:00+00:00,0.0
2027-01-17 06:00:00+00:00,0.0
2027-01-17 07:00:00+00:00,0.0
2027-01-17 08:00:00+00:00,6.946
2027-01-17 09:00:00+00:00,27.348
2027-01-17 10:00:00+00:00,46.528
2027-01-17 11:00:00+00:00,59.885
2027-01-17 12:00:00+00:00,64.654
2027-01-17 13:00:00+00:00,59.885
2027-01-17 14:00:00+00:00,46.528
2027-01-17 15:00:00+00:00,27.348
2027-01-17 16:00:00+00:00,6.946
2027-01-17 17:00:00+00:00,0.0
2027-01-17 18:00:00+00:00,0.0
2027-01-17 19:00:00+00:00,0.0
2027-01-17 20:00:00+00:00,0.0
2027-01-17 21:00:00+00:00,0.0
2027-01-17 22:00:00+00:00,0.0
2027-01-17 23:00:00+00:00,0.0
2027-01-18 00:00:00+00:00,0.0
2027-01-18 01:00:00+00:00,0.0
2027-01-18 02:00:00+00:00,0.0
2027-01-18 03:00:00+00:00,0.0
2027-01-18 04:00:00+00:00,0.0
2027-01-18 05:00:00+00:00,0.0
2027-01-18 06:00:00+00:00,0.0
2027-01-18 07:00:00+00:00,0.0
2027-01-18 08:00:00+00:00,6.51
2027-01-18 09:00:00+00:00,24.971
2027-01-18 10:00:00+00:00,42.279
2027-01-18 11:00:00+00:00,54.32
2027-01-18 12:00:00+00:00,58.618
2027-01-18 13:00:00+00:00,54.32
2027-01-18 14:00:00+00:00,42.279
2027-01-18 15:00:00+00:00,24.971
2027-01-18 16:00:00+00:00,6.51
2027-01-18 17:00:00+00:00,0.0
2027-01-18 18:00:00+00:00,0.0
2027-01-18 19:00:00+00:00,0.0
2027-01-18 20:00:00+00:00,0.0
2027-01-18 21:00:00+00:00,0.0
2027-01-18 22:00:00+00:00,0.0
2027-01-18 23:00:00+00:00,0.0
2027-01-19 00:00:00+00:00,0.0
2027-01-19 01:00:00+00:00,0.0
2027-01-19 02:00:00+00:00,0.0
2027-01-19 03:00:00+00:00,0.0
2027-01-19 04:00:00+00:00,0.0
2027-01-19 05:00:00+00:00,0.0
2027-01-19 06:00:00+00:00,0.0
2027-01-19 07:00:00+00:00,0.0
2027-01-19 08:00:00+00:00,6.773
2027-01-19 09:00:00+00:00,25.314
2027-01-19 10:00:00+00:00,42.65
2027-01-19 11:00:00+00:00,54.698
2027-01-19 12:00:00+00:00,58.995
2027-01-19 13:00:00+00:00,54.698
2027-01-19 14:00:00+00:00,42.65
2027-01-19 15:00:00+00:00,25.314
2027-01-19 16:00:00+00:00,6.773
2027-01-19 17:00:00+00:00,0.0
2027-01-19 18:00:00+00:00,0.0
2027-01-19 19:00:00+00:00,0.0
2027-01-19 20:00:00+00:00,0.0
2027-01-19 21:00:00+00:00,0.0
2027-01-19 22:00:00+00:00,0.0
2027-01-19 23:00:00+00:00,0.0
2027-01-20 00:00:00+00:00,0.0
2027-01-20 01:00:00+00:00,0.0
2027-01-20 02:00:00+00:00,0.0
2027-01-20 03:00:00+00:00,0.0
2027-01-20 04:00:00+00:00,0.0
2027-01-20 05:00:00+00:00,0.0
2027-01-20 06:00:00+00:00,0.0
2027-01-20 07:00:00+00:00,0.0
2027-01-20 08:00:00+00:00,7.021
2027-01-20 09:00:00+00:00,25.576
2027-01-20 10:00:00+00:00,42.876
2027-01-20 11:00:00+00:00,54.885
2027-01-20 12:00:00+00:00,59.168
2027-01-20 13:00:00+00:00,54.885
2027-01-20 14:00:00+00:00,42.876
2027-01-20 15:00:00+00:00,25.576
2027-01-20 16:00:00+00:00,7.021
2027-01-20 17:00:00+00:00,0.0
2027-01-20 18:00:00+00:00,0.0
2027-01-20 19:00:00+00:00,0.0
2027-01-20 20:00:00+00:00,0.0
2027-01-20 21:00:00+00:00,0.0
2027-01-20 22:00:00+00:00,0.0
2027-01-20 23:00:00+00:00,0.0
2027-01-21 00:00:00+00:00,0.0
2027-01-21 01:00:00+00:00,0.0
2027-01-21 02:00:00+00:00,0.0
2027-01-21 03:00:00+00:00,0.0
2027-01-21 04:00:00+00:00,0.0
2027-01-21 05:00:00+00:00,0.0
2027-01-21 06:00:00+00:00,0.0
2027-01-21 07:00:00+00:00,0.0
2027-01-21 08:00:00+00:00,7.628
2027-01-21 09:00:00+00:00,27.093
2027-01-21 10:00:00+00:00,45.191
2027-01-21 11:00:00+00:00,57.74
2027-01-21 12:00:00+00:00,62.213
2027-01-21 13:00:00+00:00,57.74
2027-01-21 14:00:00+00:00,45.191
2027-01-21 15:00:00+00:00,27.093
2027-01-21 16:00:00+00:00,7.628
2027-01-21 17:00:00+00:00,0.0
2027-01-21 18:00:00+00:00,0.0
2027-01-21 19:00:00+00:00,0.0
2027-01-21 20:00:00+00:00,0.0
2027-01-21 21:00:00+00:00,0.0
2027-01-21 22:00:00+00:00,0.0
2027-01-21 23:00:00+00:00,0.0
2027-01-22 00:00:00+00:00,0.0
2027-01-22 01:00:00+00:00,0.0
2027-01-22 02:00:00+00:00,0.0
2027-01-22 03:00:00+00:00,0.0
2027-01-22 04:00:00+00:00,0.0
2027-01-22 05:00:00+00:00,0.0
2027-01-22 06:00:00+00:00,0.0
2027-01-22 07:00:00+00:00,0.0
2027-01-22 08:00:00+00:00,6.996
2027-01-22 09:00:00+00:00,24.233
2027-01-22 10:00:00+00:00,40.215
2027-01-22 11:00:00+00:00,51.284
2027-01-22 12:00:00+00:00,55.227
2027-01-22 13:00:00+00:00,51.284
2027-01-22 14:00:00+00:00,40.215
2027-01-22 15:00:00+00:00,24.233
2027-01-22 16:00:00+00:00,6.996
2027-01-22 17:00:00+00:00,0.0
2027-01-22 18:00:00+00:00,0.0
2027-01-22 19:00:00+00:00,0.0
2027-01-22 20:00:00+00:00,0.0
2027-01-22 21:00:00+00:00,0.0
2027-01-22 22:00:00+00:00,0.0
2027-01-22 23:00:00+00:00,0.0
2027-01-23 00:00:00+00:00,0.0
2027-01-23 01:00:00+00:00,0.0
2027-01-23 02:00:00+00:00,0.0
2027-01-23 03:00:00+00:00,0.0
2027-01-23 04:00:00+00:00,0.0
2027-01-23 05:00:00+00:00,0.0
2027-01-23 06:00:00+00:00,0.0
2027-01-23 07:00:00+00:00,0.0
2027-01-23 08:00:00+00:00,8.283
2027-01-23 09:00:00+00:00,27.989
2027-01-23 10:00:00+00:00,46.207
2027-01-23 11:00:00+00:00,58.811
2027-01-23 12:00:00+00:00,63.299
2027-01-23 13:00:00+00:00,58.811
2027-01-23 14:00:00+00:00,46.207
2027-01-23 15:00:00+00:00,27.989
2027-01-23 16:00:00+00:00,8.283
2027-01-23 17:00:00+00:00,0.0
2027-01-23 18:00:00+00:00,0.0
2027-01-23 19:00:00+00:00,0.0
2027-01-23 20:00:00+00:00,0.0
2027-01-23 21:00:00+00:00,0.0
2027-01-23 22:00:00+00:00,0.0
2027-01-23 23:00:00+00:00,0.0
2027-01-24 00:00:00+00:00,0.0
2027-01-24 01:00:00+00:00,0.0
2027-01-24 02:00:00+00:00,0.0
2027-01-24 03:00:00+00:00,0.0
2027-01-24 04:00:00+00:00,0.0
2027-01-24 05:00:00+00:00,0.0
2027-01-24 06:00:00+00:00,0.0
2027-01-24 07:00:00+00:00,0.0
2027-01-24 08:00:00+00:00,9.014
2027-01-24 09:00:00+00:00,29.725
2027-01-24 10:00:00+00:00,48.819
2027-01-24 11:00:00+00:00,62.012
2027-01-24 12:00:00+00:00,66.708
2027-01-24 13:00:00+00:00,62.012
2027-01-24 14:00:00+00:00,48.819
2027-01-24 15:00:00+00:00,29.725
2027-01-24 16:00:00+00:00,9.014
2027-01-24 17:00:00+00:00,0.0
2027-01-24 18:00:00+00:00,0.0
2027-01-24 19:00:00+00:00,0.0
2027-01-24 20:00:00+00:00,0.0
2027-01-24 21:00:00+00:00,0.0
2027-01-24 22:00:00+00:00,0.0
2027-01-24 23:00:00+00:00,0.0
2027-01-25 00:00:00+00:00,0.0
2027-01-25 01:00:00+00:00,0.0
2027-01-25 02:00:00+00:00,0.0
2027-01-25 03:00:00+00:00,0.0
2027-01-25 04:00:00+00:00,0.0
2027-01-25 05:00:00+00:00,0.0
2027-01-25 06:00:00+00:00,0.0
2027-01-25 07:00:00+00:00,0.0
2027-01-25 08:00:00+00:00,8.76
2027-01-25 09:00:00+00:00,28.202
2027-01-25 10:00:00+00:00,46.075
2027-01-25 11:00:00+00:00,58.411
2027-01-25 12:00:00+00:00,62.799
2027-01-25 13:00:00+00:00,58.411
2027-01-25 14:00:00+00:00,46.075
2027-01-25 15:00:00+00:00,28.202
2027-01-25 16:00:00+00:00,8.76
2027-01-25 17:00:00+00:00,0.0
2027-01-25 18:00:00+00:00,0.0
2027-01-25 19:00:00+00:00,0.0
2027-01-25 20:00:00+00:00,0.0
2027-01-25 21:00:00+00:00,0.0
2027-01-25 22:00:00+00:00,0.0
2027-01-25 23:00:00+00:00,0.0
2027-01-26 00:00:00+00:00,0.0
2027-01-26 01:00:00+00:00,0.0
2027-01-26 02:00:00+00:00,0.0
2027-01-26 03:00:00+00:00,0.0
2027-01-26 04:00:00+00:00,0.0
2027-01-26 05:00:00+00:00,0.0
2027-01-26 06:00:00+00:00,0.0
2027-01-26 07:00:00+00:00,0.0
2027-01-26 08:00:00+00:00,7.718
2027-01-26 09:00:00+00:00,24.268
2027-01-26 10:00:00+00:00,39.439
2027-01-26 11:00:00+00:00,49.896
2027-01-26 12:00:00+00:00,53.614
2027-01-26 13:00:00+00:00,49.896
2027-01-26 14:00:00+00:00,39.439
2027-01-26 15:00:00+00:00,24.268
2027-01-26 16:00:00+00:00,7.718
2027-01-26 17:00:00+00:00,0.0
2027-01-26 18:00:00+00:00,0.0
2027-01-26 19:00:00+00:00,0.0
2027-01-26 20:00:00+00:00,0.0
2027-01-26 21:00:00+00:00,0.0
2027-01-26 22:00:00+00:00,0.0
2027-01-26 23:00:00+00:00,0.0
2027-01-27 00:00:00+00:00,0.0
2027-01-27 01:00:00+00:00,0.0
2027-01-27 02:00:00+00:00,0.0
2027-01-27 03:00:00+00:00,0.0
2027-01-27 04:00:00+00:00,0.0
2027-01-27 05:00:00+00:00,0.0
2027-01-27 06:00:00+00:00,0.0
2027-01-27 07:00:00+00:00,0.0
2027-01-27 08:00:00+00:00,9.924
2027-01-27 09:00:00+00:00,30.489
2027-01-27 10:00:00+00:00,49.286
2027-01-27 11:00:00+00:00,62.228
2027-01-27 12:00:00+00:00,66.827
2027-01-27 13:00:00+00:00,62.228
2027-01-27 14:00:00+00:00,49.286
2027-01-27 15:00:00+00:00,30.489
2027-01-27 16:00:00+00:00,9.924
2027-01-27 17:00:00+00:00,0.0
2027-01-27 18:00:00+00:00,0.0
2027-01-27 19:00:00+00:00,0.0
2027-01-27 20:00:00+00:00,0.0
2027-01-27 21:00:00+00:00,0.0
2027-01-27 22:00:00+00:00,0.0
2027-01-27 23:00:00+00:00,0.0
2027-01-28 00:00:00+00:00,0.0
2027-01-28 01:00:00+00:00,0.0
2027-01-28 02:00:00+00:00,0.0
2027-01-28 03:00:00+00:00,0.0
2027-01-28 04:00:00+00:00,0.0
2027-01-28 05:00:00+00:00,0.0
2027-01-28 06:00:00+00:00,0.0
2027-01-28 07:00:00+00:00,0.0
2027-01-28 08:00:00+00:00,8.708
2027-01-28 09:00:00+00:00,26.149
2027-01-28 10:00:00+00:00,42.046
2027-01-28 11:00:00+00:00,52.977
2027-01-28 12:00:00+00:00,56.859
2027-01-28 13:00:00+00:00,52.977
2027-01-28 14:00:00+00:00,42.046
2027-01-28 15:00:00+00:00,26.149
2027-01-28 16:00:00+00:00,8.708
