datetime,consumption_kwh
2025-01-07 13:00:00+00:00,0.4761
2025-01-07 14:00:00+00:00,0.5307
2025-01-07 15:00:00+00:00,0.5185
2025-01-07 16:00:00+00:00,0.5601
2025-01-07 17:00:00+00:00,0.634
2025-01-07 18:00:00+00:00,0.7317
2025-01-07 19:00:00+00:00,0.7822
2025-01-07 20:00:00+00:00,0.7351
2025-01-07 21:00:00+00:00,0.6978
2025-01-07 22:00:00+00:00,0.5911
2025-01-07 23:00:00+00:00,0.5333
2025-01-08 00:00:00+00:00,0.5056
2025-01-08 01:00:00+00:00,0.4581
2025-01-08 02:00:00+00:00,0.4753
2025-01-08 03:00:00+00:00,0.5632
2025-01-08 04:00:00+00:00,0.6361
2025-01-08 05:00:00+00:00,0.7023
2025-01-08 06:00:00+00:00,0.6923
2025-01-08 07:00:00+00:00,0.6795
2025-01-08 08:00:00+00:00,0.6846
2025-01-08 09:00:00+00:00,0.6308
2025-01-08 10:00:00+00:00,0.6502
2025-01-08 11:00:00+00:00,0.537
2025-01-08 12:00:00+00:00,0.5323
2025-01-08 13:00:00+00:00,0.5006
2025-01-08 14:00:00+00:00,0.606
2025-01-08 15:00:00+00:00,0.468
2025-01-08 16:00:00+00:00,0.658
2025-01-08 17:00:00+00:00,0.7469
2025-01-08 18:00:00+00:00,0.6563
2025-01-08 19:00:00+00:00,0.9343
2025-01-08 20:00:00+00:00,0.726
2025-01-08 21:00:00+00:00,0.6814
2025-01-08 22:00:00+00:00,0.5683
2025-01-08 23:00:00+00:00,0.6258
2025-01-09 00:00:00+00:00,0.4623
2025-01-09 01:00:00+00:00,0.4342
2025-01-09 02:00:00+00:00,0.4903
2025-01-09 03:00:00+00:00,0.5493
2025-01-09 04:00:00+00:00,0.6346
2025-01-09 05:00:00+00:00,0.6319
2025-01-09 06:00:00+00:00,0.6037
2025-01-09 07:00:00+00:00,0.646
2025-01-09 08:00:00+00:00,0.5286
2025-01-09 09:00:00+00:00,0.5759
2025-01-09 10:00:00+00:00,0.6087
2025-01-09 11:00:00+00:00,0.5465
2025-01-09 12:00:00+00:00,0.494
2025-01-09 13:00:00+00:00,0.4852
2025-01-09 14:00:00+00:00,0.6191
2025-01-09 15:00:00+00:00,0.5911
2025-01-09 16:00:00+00:00,0.6938
2025-01-09 17:00:00+00:00,0.7205
2025-01-09 18:00:00+00:00,0.6893
2025-01-09 19:00:00+00:00,0.8804
2025-01-09 20:00:00+00:00,0.6512
2025-01-09 21:00:00+00:00,0.6145
2025-01-09 22:00:00+00:00,0.6065
2025-01-09 23:00:00+00:00,0.5329
2025-01-10 00:00:00+00:00,0.4276
2025-01-10 01:00:00+00:00,0.4338
2025-01-10 02:00:00+00:00,0.529
2025-01-10 03:00:00+00:00,0.5157
2025-01-10 04:00:00+00:00,0.5822
2025-01-10 05:00:00+00:00,0.5276
2025-01-10 06:00:00+00:00,0.6108
2025-01-10 07:00:00+00:00,0.7613
2025-01-10 08:00:00+00:00,0.5897
2025-01-10 09:00:00+00:00,0.6971
2025-01-10 10:00:00+00:00,0.5101
2025-01-10 11:00:00+00:00,0.5375
2025-01-10 12:00:00+00:00,0.4589
2025-01-10 13:00:00+00:00,0.512
2025-01-10 14:00:00+00:00,0.483
2025-01-10 15:00:00+00:00,0.5601
2025-01-10 16:00:00+00:00,0.7488
2025-01-10 17:00:00+00:00,0.6671
2025-01-10 18:00:00+00:00,0.9035
2025-01-10 19:00:00+00:00,0.7198
2025-01-10 20:00:00+00:00,0.6553
2025-01-10 21:00:00+00:00,0.6978
2025-01-10 22:00:00+00:00,0.6077
2025-01-10 23:00:00+00:00,0.6834
2025-01-11 00:00:00+00:00,0.5184
2025-01-11 01:00:00+00:00,0.5449
2025-01-11 02:00:00+00:00,0.5356
2025-01-11 03:00:00+00:00,0.6868
2025-01-11 04:00:00+00:00,0.634
2025-01-11 05:00:00+00:00,0.677
2025-01-11 06:00:00+00:00,0.6336
2025-01-11 07:00:00+00:00,0.6451
2025-01-11 08:00:00+00:00,0.7015
2025-01-11 09:00:00+00:00,0.7106
2025-01-11 10:00:00+00:00,0.6586
2025-01-11 11:00:00+00:00,0.4961
2025-01-11 12:00:00+00:00,0.5515
2025-01-11 13:00:00+00:00,0.5359
2025-01-11 14:00:00+00:00,0.4936
2025-01-11 15:00:00+00:00,0.6296
2025-01-11 16:00:00+00:00,0.5235
2025-01-11 17:00:00+00:00,0.7353
2025-01-11 18:00:00+00:00,0.9738
2025-01-11 19:00:00+00:00,0.7017
2025-01-11 20:00:00+00:00,0.762
2025-01-11 21:00:00+00:00,0.5925
2025-01-11 22:00:00+00:00,0.6089
2025-01-11 23:00:00+00:00,0.6437
2025-01-12 00:00:00+00:00,0.4285
2025-01-12 01:00:00+00:00,0.4825
2025-01-12 02:00:00+00:00,0.4852
2025-01-12 03:00:00+00:00,0.5165
2025-01-12 04:00:00+00:00,0.5968
2025-01-12 05:00:00+00:00,0.6738
2025-01-12 06:00:00+00:00,0.7784
2025-01-12 07:00:00+00:00,0.7679
2025-01-12 08:00:00+00:00,0.6508
2025-01-12 09:00:00+00:00,0.7408
2025-01-12 10:00:00+00:00,0.6672
2025-01-12 11:00:00+00:00,0.4664
2025-01-12 12:00:00+00:00,0.5589
2025-01-12 13:00:00+00:00,0.5708
2025-01-12 14:00:00+00:00,0.6079
2025-01-12 15:00:00+00:00,0.6318
2025-01-12 16:00:00+00:00,0.577
2025-01-12 17:00:00+00:00,0.6972
2025-01-12 18:00:00+00:00,0.6183
2025-01-12 19:00:00+00:00,0.7649
2025-01-12 20:00:00+00:00,0.9316
2025-01-12 21:00:00+00:00,0.7666
2025-01-12 22:00:00+00:00,0.7139
2025-01-12 23:00:00+00:00,0.5669
2025-01-13 00:00:00+00:00,0.4083
2025-01-13 01:00:00+00:00,0.4138
2025-01-13 02:00:00+00:00,0.4851
2025-01-13 03:00:00+00:00,0.4732
2025-01-13 04:00:00+00:00,0.5272
2025-01-13 05:00:00+00:00,0.6933
2025-01-13 06:00:00+00:00,0.5641
2025-01-13 07:00:00+00:00,0.5988
2025-01-13 08:00:00+00:00,0.632
2025-01-13 09:00:00+00:00,0.6133
2025-01-13 10:00:00+00:00,0.5581
2025-01-13 11:00:00+00:00,0.4535
2025-01-13 12:00:00+00:00,0.5091
2025-01-13 13:00:00+00:00,0.4955
2025-01-13 14:00:00+00:00,0.5474
2025-01-13 15:00:00+00:00,0.5156
2025-01-13 16:00:00+00:00,0.649
2025-01-13 17:00:00+00:00,0.708
2025-01-13 18:00:00+00:00,0.6898
2025-01-13 19:00:00+00:00,0.7372
2025-01-13 20:00:00+00:00,0.697
2025-01-13 21:00:00+00:00,0.793
2025-01-13 22:00:00+00:00,0.4633
2025-01-13 23:00:00+00:00,0.4959
2025-01-14 00:00:00+00:00,0.381
2025-01-14 01:00:00+00:00,0.4433
2025-01-14 02:00:00+00:00,0.4476
2025-01-14 03:00:00+00:00,0.492
2025-01-14 04:00:00+00:00,0.6037
2025-01-14 05:00:00+00:00,0.5251
2025-01-14 06:00:00+00:00,0.6107
2025-01-14 07:00:00+00:00,0.6677
2025-01-14 08:00:00+00:00,0.5896
2025-01-14 09:00:00+00:00,0.6427
2025-01-14 10:00:00+00:00,0.5842
2025-01-14 11:00:00+00:00,0.4857
2025-01-14 12:00:00+00:00,0.4182
2025-01-14 13:00:00+00:00,0.589
2025-01-14 14:00:00+00:00,0.5537
2025-01-14 15:00:00+00:00,0.5993
2025-01-14 16:00:00+00:00,0.6378
2025-01-14 17:00:00+00:00,0.6919
2025-01-14 18:00:00+00:00,0.8007
2025-01-14 19:00:00+00:00,0.7522
2025-01-14 20:00:00+00:00,0.6917
2025-01-14 21:00:00+00:00,0.7432
2025-01-14 22:00:00+00:00,0.6367
2025-01-14 23:00:00+00:00,0.5305
2025-01-15 00:00:00+00:00,0.4126
2025-01-15 01:00:00+00:00,0.5172
2025-01-15 02:00:00+00:00,0.5101
2025-01-15 03:00:00+00:00,0.6245
2025-01-15 04:00:00+00:00,0.5329
2025-01-15 05:00:00+00:00,0.5738
2025-01-15 06:00:00+00:00,0.6919
2025-01-15 07:00:00+00:00,0.7836
2025-01-15 08:00:00+00:00,0.7057
2025-01-15 09:00:00+00:00,0.6467
2025-01-15 10:00:00+00:00,0.6825
2025-01-15 11:00:00+00:00,0.4839
2025-01-15 12:00:00+00:00,0.4405
2025-01-15 13:00:00+00:00,0.4657
2025-01-15 14:00:00+00:00,0.5116
2025-01-15 15:00:00+00:00,0.5962
2025-01-15 16:00:00+00:00,0.7012
2025-01-15 17:00:00+00:00,0.7209
2025-01-15 18:00:00+00:00,0.8579
2025-01-15 19:00:00+00:00,0.6934
2025-01-15 20:00:00+00:00,0.8913
2025-01-15 21:00:00+00:00,0.6382
2025-01-15 22:00:00+00:00,0.7113
2025-01-15 23:00:00+00:00,0.5216
2025-01-16 00:00:00+00:00,0.4674
2025-01-16 01:00:00+00:00,0.4625
2025-01-16 02:00:00+00:00,0.5042
2025-01-16 03:00:00+00:00,0.5524
2025-01-16 04:00:00+00:00,0.5497
2025-01-16 05:00:00+00:00,0.6138
2025-01-16 06:00:00+00:00,0.6804
2025-01-16 07:00:00+00:00,0.599
2025-01-16 08:00:00+00:00,0.6178
2025-01-16 09:00:00+00:00,0.5263
2025-01-16 10:00:00+00:00,0.5652
2025-01-16 11:00:00+00:00,0.6508
2025-01-16 12:00:00+00:00,0.5373
2025-01-16 13:00:00+00:00,0.46
2025-01-16 14:00:00+00:00,0.4919
2025-01-16 15:00:00+00:00,0.633
2025-01-16 16:00:00+00:00,0.6036
2025-01-16 17:00:00+00:00,0.5893
2025-01-16 18:00:00+00:00,0.6649
2025-01-16 19:00:00+00:00,0.6777
2025-01-16 20:00:00+00:00,0.665
2025-01-16 21:00:00+00:00,0.7405
2025-01-16 22:00:00+00:00,0.6371
2025-01-16 23:00:00+00:00,0.4936
2025-01-17 00:00:00+00:00,0.4277
2025-01-17 01:00:00+00:00,0.4105
2025-01-17 02:00:00+00:00,0.4241
2025-01-17 03:00:00+00:00,0.4406
2025-01-17 04:00:00+00:00,0.6685
2025-01-17 05:00:00+00:00,0.5991
2025-01-17 06:00:00+00:00,0.7035
2025-01-17 07:00:00+00:00,0.7443
2025-01-17 08:00:00+00:00,0.6394
2025-01-17 09:00:00+00:00,0.6529
2025-01-17 10:00:00+00:00,0.5961
2025-01-17 11:00:00+00:00,0.5327
2025-01-17 12:00:00+00:00,0.6196
2025-01-17 13:00:00+00:00,0.5158
2025-01-17 14:00:00+00:00,0.5158
2025-01-17 15:00:00+00:00,0.6123
2025-01-17 16:00:00+00:00,0.7559
2025-01-17 17:00:00+00:00,0.7643
2025-01-17 18:00:00+00:00,0.702
2025-01-17 19:00:00+00:00,0.6909
2025-01-17 20:00:00+00:00,0.6709
2025-01-17 21:00:00+00:00,0.6476
2025-01-17 22:00:00+00:00,0.6573
2025-01-17 23:00:00+00:00,0.6231
2025-01-18 00:00:00+00:00,0.3783
2025-01-18 01:00:00+00:00,0.4824
2025-01-18 02:00:00+00:00,0.4494
2025-01-18 03:00:00+00:00,0.5734
2025-01-18 04:00:00+00:00,0.6407
2025-01-18 05:00:00+00:00,0.5931
2025-01-18 06:00:00+00:00,0.6573
2025-01-18 07:00:00+00:00,0.6416
2025-01-18 08:00:00+00:00,0.7153
2025-01-18 09:00:00+00:00,0.5468
2025-01-18 10:00:00+00:00,0.5255
2025-01-18 11:00:00+00:00,0.5083
2025-01-18 12:00:00+00:00,0.5902
2025-01-18 13:00:00+00:00,0.6672
2025-01-18 14:00:00+00:00,0.5522
2025-01-18 15:00:00+00:00,0.5281
2025-01-18 16:00:00+00:00,0.661
2025-01-18 17:00:00+00:00,0.6558
2025-01-18 18:00:00+00:00,0.7954
2025-01-18 19:00:00+00:00,0.6944
2025-01-18 20:00:00+00:00,0.7321
2025-01-18 21:00:00+00:00,0.7142
2025-01-18 22:00:00+00:00,0.6908
2025-01-18 23:00:00+00:00,0.5914
2025-01-19 00:00:00+00:00,0.5386
2025-01-19 01:00:00+00:00,0.4891
2025-01-19 02:00:00+00:00,0.4185
2025-01-19 03:00:00+00:00,0.5871
2025-01-19 04:00:00+00:00,0.5677
2025-01-19 05:00:00+00:00,0.5993
2025-01-19 06:00:00+00:00,0.7991
2025-01-19 07:00:00+00:00,0.6387
2025-01-19 08:00:00+00:00,0.6926
2025-01-19 09:00:00+00:00,0.5978
2025-01-19 10:00:00+00:00,0.673
2025-01-19 11:00:00+00:00,0.5246
2025-01-19 12:00:00+00:00,0.5343
2025-01-19 13:00:00+00:00,0.4563
2025-01-19 14:00:00+00:00,0.6358
2025-01-19 15:00:00+00:00,0.5365
2025-01-19 16:00:00+00:00,0.7184
2025-01-19 17:00:00+00:00,0.7993
2025-01-19 18:00:00+00:00,0.8591
2025-01-19 19:00:00+00:00,0.9303
2025-01-19 20:00:00+00:00,0.6755
2025-01-19 21:00:00+00:00,0.7443
2025-01-19 22:00:00+00:00,0.6646
2025-01-19 23:00:00+00:00,0.6213
2025-01-20 00:00:00+00:00,0.503
2025-01-20 01:00:00+00:00,0.4643
2025-01-20 02:00:00+00:00,0.4404
2025-01-20 03:00:00+00:00,0.5066
2025-01-20 04:00:00+00:00,0.654
2025-01-20 05:00:00+00:00,0.5484
2025-01-20 06:00:00+00:00,0.6688
2025-01-20 07:00:00+00:00,0.6179
2025-01-20 08:00:00+00:00,0.7416
2025-01-20 09:00:00+00:00,0.5243
2025-01-20 10:00:00+00:00,0.5451
2025-01-20 11:00:00+00:00,0.5138
2025-01-20 12:00:00+00:00,0.5039
2025-01-20 13:00:00+00:00,0.634
2025-01-20 14:00:00+00:00,0.6157
2025-01-20 15:00:00+00:00,0.5172
2025-01-20 16:00:00+00:00,0.7844
2025-01-20 17:00:00+00:00,0.6135
2025-01-20 18:00:00+00:00,0.6101
2025-01-20 19:00:00+00:00,0.6475
2025-01-20 20:00:00+00:00,0.7507
2025-01-20 21:00:00+00:00,0.7291
2025-01-20 22:00:00+00:00,0.5064
2025-01-20 23:00:00+00:00,0.5974
2025-01-21 00:00:00+00:00,0.4385
2025-01-21 01:00:00+00:00,0.4926
2025-01-21 02:00:00+00:00,0.4596
2025-01-21 03:00:00+00:00,0.5594
2025-01-21 04:00:00+00:00,0.5929
2025-01-21 05:00:00+00:00,0.5485
2025-01-21 06:00:00+00:00,0.7663
2025-01-21 07:00:00+00:00,0.696
2025-01-21 08:00:00+00:00,0.7137
2025-01-21 09:00:00+00:00,0.701
2025-01-21 10:00:00+00:00,0.5114
2025-01-21 11:00:00+00:00,0.5156
2025-01-21 12:00:00+00:00,0.4585
2025-01-21 13:00:00+00:00,0.4554
2025-01-21 14:00:00+00:00,0.541
2025-01-21 15:00:00+00:00,0.5928
2025-01-21 16:00:00+00:00,0.7218
2025-01-21 17:00:00+00:00,0.7936
2025-01-21 18:00:00+00:00,0.7338
2025-01-21 19:00:00+00:00,0.6915
2025-01-21 20:00:00+00:00,1.0127
2025-01-21 21:00:00+00:00,0.8564
2025-01-21 22:00:00+00:00,0.6247
2025-01-21 23:00:00+00:00,0.5208
2025-01-22 00:00:00+00:00,0.4314
2025-01-22 01:00:00+00:00,0.4717
2025-01-22 02:00:00+00:00,0.5345
2025-01-22 03:00:00+00:00,0.5629
2025-01-22 04:00:00+00:00,0.585
2025-01-22 05:00:00+00:00,0.6014
2025-01-22 06:00:00+00:00,0.6741
2025-01-22 07:00:00+00:00,0.6602
2025-01-22 08:00:00+00:00,0.6679
2025-01-22 09:00:00+00:00,0.6113
2025-01-22 10:00:00+00:00,0.5938
2025-01-22 11:00:00+00:00,0.4305
2025-01-22 12:00:00+00:00,0.4805
2025-01-22 13:00:00+00:00,0.4857
2025-01-22 14:00:00+00:00,0.4702
2025-01-22 15:00:00+00:00,0.5629
2025-01-22 16:00:00+00:00,0.5683
2025-01-22 17:00:00+00:00,0.6462
2025-01-22 18:00:00+00:00,0.714
2025-01-22 19:00:00+00:00,0.7328
2025-01-22 20:00:00+00:00,0.694
2025-01-22 21:00:00+00:00,0.7711
2025-01-22 22:00:00+00:00,0.6439
2025-01-22 23:00:00+00:00,0.59
2025-01-23 00:00:00+00:00,0.4604
2025-01-23 01:00:00+00:00,0.4287
2025-01-23 02:00:00+00:00,0.4366
2025-01-23 03:00:00+00:00,0.5553
2025-01-23 04:00:00+00:00,0.5403
2025-01-23 05:00:00+00:00,0.5161
2025-01-23 06:00:00+00:00,0.5317
2025-01-23 07:00:00+00:00,0.6959
2025-01-23 08:00:00+00:00,0.6157
2025-01-23 09:00:00+00:00,0.6131
2025-01-23 10:00:00+00:00,0.5331
2025-01-23 11:00:00+00:00,0.4986
2025-01-23 12:00:00+00:00,0.4886
2025-01-23 13:00:00+00:00,0.4411
2025-01-23 14:00:00+00:00,0.5251
2025-01-23 15:00:00+00:00,0.6317
2025-01-23 16:00:00+00:00,0.6766
2025-01-23 17:00:00+00:00,0.5801
2025-01-23 18:00:00+00:00,0.6424
2025-01-23 19:00:00+00:00,0.6575
2025-01-23 20:00:00+00:00,0.7167
2025-01-23 21:00:00+00:00,0.7518
2025-01-23 22:00:00+00:00,0.6515
2025-01-23 23:00:00+00:00,0.4791
2025-01-24 00:00:00+00:00,0.4519
2025-01-24 01:00:00+00:00,0.4964
2025-01-24 02:00:00+00:00,0.4557
2025-01-24 03:00:00+00:00,0.6172
2025-01-24 04:00:00+00:00,0.5241
2025-01-24 05:00:00+00:00,0.6923
2025-01-24 06:00:00+00:00,0.8376
2025-01-24 07:00:00+00:00,0.5988
2025-01-24 08:00:00+00:00,0.6414
2025-01-24 09:00:00+00:00,0.6534
2025-01-24 10:00:00+00:00,0.7758
2025-01-24 11:00:00+00:00,0.4339
2025-01-24 12:00:00+00:00,0.5256
2025-01-24 13:00:00+00:00,0.5138
2025-01-24 14:00:00+00:00,0.504
2025-01-24 15:00:00+00:00,0.5262
2025-01-24 16:00:00+00:00,0.5984
2025-01-24 17:00:00+00:00,0.6693
2025-01-24 18:00:00+00:00,0.6467
2025-01-24 19:00:00+00:00,0.879
2025-01-24 20:00:00+00:00,0.6573
2025-01-24 21:00:00+00:00,0.661
2025-01-24 22:00:00+00:00,0.59
2025-01-24 23:00:00+00:00,0.5475
2025-01-25 00:00:00+00:00,0.4769
2025-01-25 01:00:00+00:00,0.446
2025-01-25 02:00:00+00:00,0.4881
2025-01-25 03:00:00+00:00,0.6337
2025-01-25 04:00:00+00:00,0.6474
2025-01-25 05:00:00+00:00,0.6207
2025-01-25 06:00:00+00:00,0.7503
2025-01-25 07:00:00+00:00,0.6514
2025-01-25 08:00:00+00:00,0.7013
2025-01-25 09:00:00+00:00,0.5548
2025-01-25 10:00:00+00:00,0.5225
2025-01-25 11:00:00+00:00,0.4971
2025-01-25 12:00:00+00:00,0.5883
2025-01-25 13:00:00+00:00,0.5347
2025-01-25 14:00:00+00:00,0.5798
2025-01-25 15:00:00+00:00,0.6042
2025-01-25 16:00:00+00:00,0.6783
2025-01-25 17:00:00+00:00,0.7436
2025-01-25 18:00:00+00:00,0.8177
2025-01-25 19:00:00+00:00,0.7866
2025-01-25 20:00:00+00:00,0.6911
2025-01-25 21:00:00+00:00,0.6588
2025-01-25 22:00:00+00:00,0.7379
2025-01-25 23:00:00+00:00,0.6837
2025-01-26 00:00:00+00:00,0.4993
2025-01-26 01:00:00+00:00,0.4077
2025-01-26 02:00:00+00:00,0.5845
2025-01-26 03:00:00+00:00,0.5504
2025-01-26 04:00:00+00:00,0.5777
2025-01-26 05:00:00+00:00,0.6397
2025-01-26 06:00:00+00:00,0.6598
2025-01-26 07:00:00+00:00,0.8382
2025-01-26 08:00:00+00:00,0.8107
2025-01-26 09:00:00+00:00,0.575
2025-01-26 10:00:00+00:00,0.5744
2025-01-26 11:00:00+00:00,0.5583
2025-01-26 12:00:00+00:00,0.5901
2025-01-26 13:00:00+00:00,0.4095
2025-01-26 14:00:00+00:00,0.6019
2025-01-26 15:00:00+00:00,0.7026
2025-01-26 16:00:00+00:00,0.632
2025-01-26 17:00:00+00:00,0.709
2025-01-26 18:00:00+00:00,0.8573
2025-01-26 19:00:00+00:00,0.8025
2025-01-26 20:00:00+00:00,0.6617
2025-01-26 21:00:00+00:00,0.6331
2025-01-26 22:00:00+00:00,0.5883
2025-01-26 23:00:00+00:00,0.5141
2025-01-27 00:00:00+00:00,0.4472
2025-01-27 01:00:00+00:00,0.4329
2025-01-27 02:00:00+00:00,0.4766
2025-01-27 03:00:00+00:00,0.5454
2025-01-27 04:00:00+00:00,0.6664
2025-01-27 05:00:00+00:00,0.627
2025-01-27 06:00:00+00:00,0.5475
2025-01-27 07:00:00+00:00,0.7794
2025-01-27 08:00:00+00:00,0.6524
2025-01-27 09:00:00+00:00,0.6908
2025-01-27 10:00:00+00:00,0.5359
2025-01-27 11:00:00+00:00,0.5328
2025-01-27 12:00:00+00:00,0.488
2025-01-27 13:00:00+00:00,0.496
