datetime,consumption_kwh
2027-01-12 12:00:00+00:00,0.539
2027-01-12 13:00:00+00:00,0.5023
2027-01-12 14:00:00+00:00,0.6426
2027-01-12 15:00:00+00:00,0.5414
2027-01-12 16:00:00+00:00,0.736
2027-01-12 17:00:00+00:00,0.7029
2027-01-12 18:00:00+00:00,0.7901
2027-01-12 19:00:00+00:00,0.7455
2027-01-12 20:00:00+00:00,0.6959
2027-01-12 21:00:00+00:00,0.6682
2027-01-12 22:00:00+00:00,0.7025
2027-01-12 23:00:00+00:00,0.5743
2027-01-13 00:00:00+00:00,0.4367
2027-01-13 01:00:00+00:00,0.4326
2027-01-13 02:00:00+00:00,0.3954
2027-01-13 03:00:00+00:00,0.5839
2027-01-13 04:00:00+00:00,0.5752
2027-01-13 05:00:00+00:00,0.5392
2027-01-13 06:00:00+00:00,0.6462
2027-01-13 07:00:00+00:00,0.6989
2027-01-13 08:00:00+00:00,0.6275
2027-01-13 09:00:00+00:00,0.6059
2027-01-13 10:00:00+00:00,0.5571
2027-01-13 11:00:00+00:00,0.5428
2027-01-13 12:00:00+00:00,0.5008
2027-01-13 13:00:00+00:00,0.5471
2027-01-13 14:00:00+00:00,0.5805
2027-01-13 15:00:00+00:00,0.59
2027-01-13 16:00:00+00:00,0.6536
2027-01-13 17:00:00+00:00,0.6781
2027-01-13 18:00:00+00:00,0.8098
2027-01-13 19:00:00+00:00,0.902
2027-01-13 20:00:00+00:00,0.7759
2027-01-13 21:00:00+00:00,0.7442
2027-01-13 22:00:00+00:00,0.7152
2027-01-13 23:00:00+00:00,0.5382
2027-01-14 00:00:00+00:00,0.4523
2027-01-14 01:00:00+00:00,0.5105
2027-01-14 02:00:00+00:00,0.4956
2027-01-14 03:00:00+00:00,0.5829
2027-01-14 04:00:00+00:00,0.5742
2027-01-14 05:00:00+00:00,0.752
2027-01-14 06:00:00+00:00,0.7252
2027-01-14 07:00:00+00:00,0.6628
2027-01-14 08:00:00+00:00,0.599
2027-01-14 09:00:00+00:00,0.7
2027-01-14 10:00:00+00:00,0.5513
2027-01-14 11:00:00+00:00,0.508
2027-01-14 12:00:00+00:00,0.4622
2027-01-14 13:00:00+00:00,0.4369
2027-01-14 14:00:00+00:00,0.5902
2027-01-14 15:00:00+00:00,0.5523
2027-01-14 16:00:00+00:00,0.6396
2027-01-14 17:00:00+00:00,0.6369
2027-01-14 18:00:00+00:00,0.6788
2027-01-14 19:00:00+00:00,0.7569
2027-01-14 20:00:00+00:00,0.7222
2027-01-14 21:00:00+00:00,0.7775
2027-01-14 22:00:00+00:00,0.6865
2027-01-14 23:00:00+00:00,0.6095
2027-01-15 00:00:00+00:00,0.5419
2027-01-15 01:00:00+00:00,0.4788
2027-01-15 02:00:00+00:00,0.451
2027-01-15 03:00:00+00:00,0.5694
2027-01-15 04:00:00+00:00,0.6751
2027-01-15 05:00:00+00:00,0.6101
2027-01-15 06:00:00+00:00,0.7763
2027-01-15 07:00:00+00:00,0.7344
2027-01-15 08:00:00+00:00,0.669
2027-01-15 09:00:00+00:00,0.5356
2027-01-15 10:00:00+00:00,0.5371
2027-01-15 11:00:00+00:00,0.4879
2027-01-15 12:00:00+00:00,0.556
2027-01-15 13:00:00+00:00,0.467
2027-01-15 14:00:00+00:00,0.5845
2027-01-15 15:00:00+00:00,0.6502
2027-01-15 16:00:00+00:00,0.6279
2027-01-15 17:00:00+00:00,0.6732
2027-01-15 18:00:00+00:00,0.6887
2027-01-15 19:00:00+00:00,0.7696
2027-01-15 20:00:00+00:00,0.7254
2027-01-15 21:00:00+00:00,0.6902
2027-01-15 22:00:00+00:00,0.6156
2027-01-15 23:00:00+00:00,0.5739
2027-01-16 00:00:00+00:00,0.5673
2027-01-16 01:00:00+00:00,0.4865
2027-01-16 02:00:00+00:00,0.4728
2027-01-16 03:00:00+00:00,0.4982
2027-01-16 04:00:00+00:00,0.6166
2027-01-16 05:00:00+00:00,0.6213
2027-01-16 06:00:00+00:00,0.7056
2027-01-16 07:00:00+00:00,0.7156
2027-01-16 08:00:00+00:00,0.6498
2027-01-16 09:00:00+00:00,0.5363
2027-01-16 10:00:00+00:00,0.5855
2027-01-16 11:00:00+00:00,0.4444
2027-01-16 12:00:00+00:00,0.5706
2027-01-16 13:00:00+00:00,0.4665
2027-01-16 14:00:00+00:00,0.5258
2027-01-16 15:00:00+00:00,0.5881
2027-01-16 16:00:00+00:00,0.6001
2027-01-16 17:00:00+00:00,0.7909
2027-01-16 18:00:00+00:00,0.706
2027-01-16 19:00:00+00:00,0.7872
2027-01-16 20:00:00+00:00,0.7897
2027-01-16 21:00:00+00:00,0.8286
2027-01-16 22:00:00+00:00,0.7186
2027-01-16 23:00:00+00:00,0.6932
2027-01-17 00:00:00+00:00,0.5166
2027-01-17 01:00:00+00:00,0.4017
2027-01-17 02:00:00+00:00,0.5281
2027-01-17 03:00:00+00:00,0.5199
2027-01-17 04:00:00+00:00,0.5986
2027-01-17 05:00:00+00:00,0.6506
2027-01-17 06:00:00+00:00,0.7771
2027-01-17 07:00:00+00:00,0.5973
2027-01-17 08:00:00+00:00,0.7196
2027-01-17 09:00:00+00:00,0.6332
2027-01-17 10:00:00+00:00,0.5183
2027-01-17 11:00:00+00:00,0.5311
2027-01-17 12:00:00+00:00,0.5398
2027-01-17 13:00:00+00:00,0.5222
2027-01-17 14:00:00+00:00,0.5522
2027-01-17 15:00:00+00:00,0.5649
2027-01-17 16:00:00+00:00,0.6753
2027-01-17 17:00:00+00:00,0.7097
2027-01-17 18:00:00+00:00,0.6831
2027-01-17 19:00:00+00:00,0.924
2027-01-17 20:00:00+00:00,0.663
2027-01-17 21:00:00+00:00,0.8056
2027-01-17 22:00:00+00:00,0.6123
2027-01-17 23:00:00+00:00,0.5485
2027-01-18 00:00:00+00:00,0.4774
2027-01-18 01:00:00+00:00,0.4224
2027-01-18 02:00:00+00:00,0.4196
2027-01-18 03:00:00+00:00,0.4771
2027-01-18 04:00:00+00:00,0.6213
2027-01-18 05:00:00+00:00,0.53
2027-01-18 06:00:00+00:00,0.7876
2027-01-18 07:00:00+00:00,0.7531
2027-01-18 08:00:00+00:00,0.7333
2027-01-18 09:00:00+00:00,0.6514
2027-01-18 10:00:00+00:00,0.519
2027-01-18 11:00:00+00:00,0.5014
2027-01-18 12:00:00+00:00,0.5253
2027-01-18 13:00:00+00:00,0.5474
2027-01-18 14:00:00+00:00,0.5716
2027-01-18 15:00:00+00:00,0.5766
2027-01-18 16:00:00+00:00,0.6098
2027-01-18 17:00:00+00:00,0.893
2027-01-18 18:00:00+00:00,0.6601
2027-01-18 19:00:00+00:00,0.7612
2027-01-18 20:00:00+00:00,0.6592
2027-01-18 21:00:00+00:00,0.7848
2027-01-18 22:00:00+00:00,0.6058
2027-01-18 23:00:00+00:00,0.6139
2027-01-19 00:00:00+00:00,0.5282
2027-01-19 01:00:00+00:00,0.357
2027-01-19 02:00:00+00:00,0.4307
2027-01-19 03:00:00+00:00,0.415
2027-01-19 04:00:00+00:00,0.4853
2027-01-19 05:00:00+00:00,0.5334
2027-01-19 06:00:00+00:00,0.6053
2027-01-19 07:00:00+00:00,0.7744
2027-01-19 08:00:00+00:00,0.656
2027-01-19 09:00:00+00:00,0.6436
2027-01-19 10:00:00+00:00,0.658
2027-01-19 11:00:00+00:00,0.5295
2027-01-19 12:00:00+00:00,0.4897
2027-01-19 13:00:00+00:00,0.5654
2027-01-19 14:00:00+00:00,0.5442
2027-01-19 15:00:00+00:00,0.5176
2027-01-19 16:00:00+00:00,0.5083
2027-01-19 17:00:00+00:00,0.6399
2027-01-19 18:00:00+00:00,0.7357
2027-01-19 19:00:00+00:00,0.6932
2027-01-19 20:00:00+00:00,0.7807
2027-01-19 21:00:00+00:00,0.8229
2027-01-19 22:00:00+00:00,0.6916
2027-01-19 23:00:00+00:00,0.4436
2027-01-20 00:00:00+00:00,0.4316
2027-01-20 01:00:00+00:00,0.4152
2027-01-20 02:00:00+00:00,0.5244
2027-01-20 03:00:00+00:00,0.5422
2027-01-20 04:00:00+00:00,0.5614
2027-01-20 05:00:00+00:00,0.6108
2027-01-20 06:00:00+00:00,0.6386
2027-01-20 07:00:00+00:00,0.6065
2027-01-20 08:00:00+00:00,0.6636
2027-01-20 09:00:00+00:00,0.564
2027-01-20 10:00:00+00:00,0.5462
2027-01-20 11:00:00+00:00,0.5859
2027-01-20 12:00:00+00:00,0.4883
2027-01-20 13:00:00+00:00,0.5446
2027-01-20 14:00:00+00:00,0.5442
2027-01-20 15:00:00+00:00,0.5323
2027-01-20 16:00:00+00:00,0.6816
2027-01-20 17:00:00+00:00,0.6709
2027-01-20 18:00:00+00:00,0.7764
2027-01-20 19:00:00+00:00,0.7537
2027-01-20 20:00:00+00:00,0.8302
2027-01-20 21:00:00+00:00,0.7378
2027-01-20 22:00:00+00:00,0.6333
2027-01-20 23:00:00+00:00,0.5376
2027-01-21 00:00:00+00:00,0.5612
2027-01-21 01:00:00+00:00,0.4564
2027-01-21 02:00:00+00:00,0.492
2027-01-21 03:00:00+00:00,0.5201
2027-01-21 04:00:00+00:00,0.5494
2027-01-21 05:00:00+00:00,0.5476
2027-01-21 06:00:00+00:00,0.6413
2027-01-21 07:00:00+00:00,0.6254
2027-01-21 08:00:00+00:00,0.7414
2027-01-21 09:00:00+00:00,0.7798
2027-01-21 10:00:00+00:00,0.5344
2027-01-21 11:00:00+00:00,0.5307
2027-01-21 12:00:00+00:00,0.5443
2027-01-21 13:00:00+00:00,0.4604
2027-01-21 14:00:00+00:00,0.4984
2027-01-21 15:00:00+00:00,0.5387
2027-01-21 16:00:00+00:00,0.7369
2027-01-21 17:00:00+00:00,0.7394
2027-01-21 18:00:00+00:00,0.6798
2027-01-21 19:00:00+00:00,0.7621
2027-01-21 20:00:00+00:00,0.7437
2027-01-21 21:00:00+00:00,0.6981
2027-01-21 22:00:00+00:00,0.5254
2027-01-21 23:00:00+00:00,0.5716
2027-01-22 00:00:00+00:00,0.4631
2027-01-22 01:00:00+00:00,0.4882
2027-01-22 02:00:00+00:00,0.4879
2027-01-22 03:00:00+00:00,0.4865
2027-01-22 04:00:00+00:00,0.5432
2027-01-22 05:00:00+00:00,0.6741
2027-01-22 06:00:00+00:00,0.888
2027-01-22 07:00:00+00:00,0.6339
2027-01-22 08:00:00+00:00,0.7433
2027-01-22 09:00:00+00:00,0.6979
2027-01-22 10:00:00+00:00,0.5591
2027-01-22 11:00:00+00:00,0.3826
2027-01-22 12:00:00+00:00,0.5274
2027-01-22 13:00:00+00:00,0.479
2027-01-22 14:00:00+00:00,0.4965
2027-01-22 15:00:00+00:00,0.6041
2027-01-22 16:00:00+00:00,0.58
2027-01-22 17:00:00+00:00,0.6271
2027-01-22 18:00:00+00:00,0.8135
2027-01-22 19:00:00+00:00,0.8349
2027-01-22 20:00:00+00:00,0.8261
2027-01-22 21:00:00+00:00,0.7314
2027-01-22 22:00:00+00:00,0.644
2027-01-22 23:00:00+00:00,0.6147
2027-01-23 00:00:00+00:00,0.5384
2027-01-23 01:00:00+00:00,0.5739
2027-01-23 02:00:00+00:00,0.5416
2027-01-23 03:00:00+00:00,0.5943
2027-01-23 04:00:00+00:00,0.5728
2027-01-23 05:00:00+00:00,0.7298
2027-01-23 06:00:00+00:00,0.8447
2027-01-23 07:00:00+00:00,0.8622
2027-01-23 08:00:00+00:00,0.7093
2027-01-23 09:00:00+00:00,0.5468
2027-01-23 10:00:00+00:00,0.5491
2027-01-23 11:00:00+00:00,0.5702
2027-01-23 12:00:00+00:00,0.4752
2027-01-23 13:00:00+00:00,0.4962
2027-01-23 14:00:00+00:00,0.6724
2027-01-23 15:00:00+00:00,0.525
2027-01-23 16:00:00+00:00,0.5764
2027-01-23 17:00:00+00:00,0.7257
2027-01-23 18:00:00+00:00,0.7684
2027-01-23 19:00:00+00:00,0.9805
2027-01-23 20:00:00+00:00,0.8025
2027-01-23 21:00:00+00:00,0.768
2027-01-23 22:00:00+00:00,0.6904
2027-01-23 23:00:00+00:00,0.5217
2027-01-24 00:00:00+00:00,0.3994
2027-01-24 01:00:00+00:00,0.4199
2027-01-24 02:00:00+00:00,0.4971
2027-01-24 03:00:00+00:00,0.4568
2027-01-24 04:00:00+00:00,0.6391
2027-01-24 05:00:00+00:00,0.6457
2027-01-24 06:00:00+00:00,0.7321
2027-01-24 07:00:00+00:00,0.7579
2027-01-24 08:00:00+00:00,0.6981
2027-01-24 09:00:00+00:00,0.5458
2027-01-24 10:00:00+00:00,0.5423
2027-01-24 11:00:00+00:00,0.5547
2027-01-24 12:00:00+00:00,0.4498
2027-01-24 13:00:00+00:00,0.51
2027-01-24 14:00:00+00:00,0.4852
2027-01-24 15:00:00+00:00,0.6317
2027-01-24 16:00:00+00:00,0.684
2027-01-24 17:00:00+00:00,0.7207
2027-01-24 18:00:00+00:00,0.797
2027-01-24 19:00:00+00:00,0.8577
2027-01-24 20:00:00+00:00,0.7611
2027-01-24 21:00:00+00:00,0.7345
2027-01-24 22:00:00+00:00,0.7182
2027-01-24 23:00:00+00:00,0.6115
2027-01-25 00:00:00+00:00,0.4539
2027-01-25 01:00:00+00:00,0.4511
2027-01-25 02:00:00+00:00,0.4571
2027-01-25 03:00:00+00:00,0.4758
2027-01-25 04:00:00+00:00,0.5917
2027-01-25 05:00:00+00:00,0.6317
2027-01-25 06:00:00+00:00,0.6382
2027-01-25 07:00:00+00:00,0.7583
2027-01-25 08:00:00+00:00,0.7493
2027-01-25 09:00:00+00:00,0.6272
2027-01-25 10:00:00+00:00,0.52
2027-01-25 11:00:00+00:00,0.5409
2027-01-25 12:00:00+00:00,0.5005
2027-01-25 13:00:00+00:00,0.5331
2027-01-25 14:00:00+00:00,0.5317
2027-01-25 15:00:00+00:00,0.6372
2027-01-25 16:00:00+00:00,0.5677
2027-01-25 17:00:00+00:00,0.6919
2027-01-25 18:00:00+00:00,0.717
2027-01-25 19:00:00+00:00,0.7823
2027-01-25 20:00:00+00:00,0.6893
2027-01-25 21:00:00+00:00,0.645
2027-01-25 22:00:00+00:00,0.5529
2027-01-25 23:00:00+00:00,0.5737
2027-01-26 00:00:00+00:00,0.5371
2027-01-26 01:00:00+00:00,0.5427
2027-01-26 02:00:00+00:00,0.4584
2027-01-26 03:00:00+00:00,0.5105
2027-01-26 04:00:00+00:00,0.5825
2027-01-26 05:00:00+00:00,0.5245
2027-01-26 06:00:00+00:00,0.7096
2027-01-26 07:00:00+00:00,0.7814
2027-01-26 08:00:00+00:00,0.6556
2027-01-26 09:00:00+00:00,0.516
2027-01-26 10:00:00+00:00,0.4871
2027-01-26 11:00:00+00:00,0.549
2027-01-26 12:00:00+00:00,0.4804
2027-01-26 13:00:00+00:00,0.494
2027-01-26 14:00:00+00:00,0.5611
2027-01-26 15:00:00+00:00,0.5751
2027-01-26 16:00:00+00:00,0.6111
2027-01-26 17:00:00+00:00,0.6685
2027-01-26 18:00:00+00:00,0.6135
2027-01-26 19:00:00+00:00,0.8508
2027-01-26 20:00:00+00:00,0.838
2027-01-26 21:00:00+00:00,0.6605
2027-01-26 22:00:00+00:00,0.6559
2027-01-26 23:00:00+00:00,0.5263
2027-01-27 00:00:00+00:00,0.4803
2027-01-27 01:00:00+00:00,0.4585
2027-01-27 02:00:00+00:00,0.4552
2027-01-27 03:00:00+00:00,0.4814
2027-01-27 04:00:00+00:00,0.6247
2027-01-27 05:00:00+00:00,0.618
2027-01-27 06:00:00+00:00,0.6998
2027-01-27 07:00:00+00:00,0.6309
2027-01-27 08:00:00+00:00,0.8679
2027-01-27 09:00:00+00:00,0.6438
2027-01-27 10:00:00+00:00,0.4984
2027-01-27 11:00:00+00:00,0.5953
2027-01-27 12:00:00+00:00,0.4461
2027-01-27 13:00:00+00:00,0.564
