datetime,consumption_kwh
2026-01-09 01:00:00+00:00,0.4429
2026-01-09 02:00:00+00:00,0.3946
2026-01-09 03:00:00+00:00,0.6013
2026-01-09 04:00:00+00:00,0.5856
2026-01-09 05:00:00+00:00,0.6035
2026-01-09 06:00:00+00:00,0.6655
2026-01-09 07:00:00+00:00,0.7593
2026-01-09 08:00:00+00:00,0.7257
2026-01-09 09:00:00+00:00,0.6405
2026-01-09 10:00:00+00:00,0.6206
2026-01-09 11:00:00+00:00,0.4048
2026-01-09 12:00:00+00:00,0.5454
2026-01-09 13:00:00+00:00,0.4919
2026-01-09 14:00:00+00:00,0.4905
2026-01-09 15:00:00+00:00,0.5191
2026-01-09 16:00:00+00:00,0.639
2026-01-09 17:00:00+00:00,0.5829
2026-01-09 18:00:00+00:00,0.7616
2026-01-09 19:00:00+00:00,0.6973
2026-01-09 20:00:00+00:00,0.792
2026-01-09 21:00:00+00:00,0.5802
2026-01-09 22:00:00+00:00,0.6575
2026-01-09 23:00:00+00:00,0.5475
2026-01-10 00:00:00+00:00,0.4222
2026-01-10 01:00:00+00:00,0.5467
2026-01-10 02:00:00+00:00,0.5599
2026-01-10 03:00:00+00:00,0.4871
2026-01-10 04:00:00+00:00,0.5666
2026-01-10 05:00:00+00:00,0.7402
2026-01-10 06:00:00+00:00,0.6926
2026-01-10 07:00:00+00:00,0.661
2026-01-10 08:00:00+00:00,0.6236
2026-01-10 09:00:00+00:00,0.5925
2026-01-10 10:00:00+00:00,0.6207
2026-01-10 11:00:00+00:00,0.5946
2026-01-10 12:00:00+00:00,0.5007
2026-01-10 13:00:00+00:00,0.4708
2026-01-10 14:00:00+00:00,0.5058
2026-01-10 15:00:00+00:00,0.4958
2026-01-10 16:00:00+00:00,0.6818
2026-01-10 17:00:00+00:00,0.7088
2026-01-10 18:00:00+00:00,0.8394
2026-01-10 19:00:00+00:00,0.9645
2026-01-10 20:00:00+00:00,0.8615
2026-01-10 21:00:00+00:00,0.6805
2026-01-10 22:00:00+00:00,0.6284
2026-01-10 23:00:00+00:00,0.5178
2026-01-11 00:00:00+00:00,0.3817
2026-01-11 01:00:00+00:00,0.5776
2026-01-11 02:00:00+00:00,0.5097
2026-01-11 03:00:00+00:00,0.4541
2026-01-11 04:00:00+00:00,0.6193
2026-01-11 05:00:00+00:00,0.5127
2026-01-11 06:00:00+00:00,0.6635
2026-01-11 07:00:00+00:00,0.7037
2026-01-11 08:00:00+00:00,0.6352
2026-01-11 09:00:00+00:00,0.6004
2026-01-11 10:00:00+00:00,0.6269
2026-01-11 11:00:00+00:00,0.5086
2026-01-11 12:00:00+00:00,0.5769
2026-01-11 13:00:00+00:00,0.4315
2026-01-11 14:00:00+00:00,0.5207
2026-01-11 15:00:00+00:00,0.6986
2026-01-11 16:00:00+00:00,0.5827
2026-01-11 17:00:00+00:00,0.6361
2026-01-11 18:00:00+00:00,0.7491
2026-01-11 19:00:00+00:00,0.7292
2026-01-11 20:00:00+00:00,0.7656
2026-01-11 21:00:00+00:00,0.7781
2026-01-11 22:00:00+00:00,0.6827
2026-01-11 23:00:00+00:00,0.5987
2026-01-12 00:00:00+00:00,0.4267
2026-01-12 01:00:00+00:00,0.4623
2026-01-12 02:00:00+00:00,0.5167
2026-01-12 03:00:00+00:00,0.461
2026-01-12 04:00:00+00:00,0.529
2026-01-12 05:00:00+00:00,0.5425
2026-01-12 06:00:00+00:00,0.653
2026-01-12 07:00:00+00:00,0.6822
2026-01-12 08:00:00+00:00,0.6189
2026-01-12 09:00:00+00:00,0.5452
2026-01-12 10:00:00+00:00,0.5151
2026-01-12 11:00:00+00:00,0.5484
2026-01-12 12:00:00+00:00,0.4642
2026-01-12 13:00:00+00:00,0.5376
2026-01-12 14:00:00+00:00,0.4893
2026-01-12 15:00:00+00:00,0.5242
2026-01-12 16:00:00+00:00,0.675
2026-01-12 17:00:00+00:00,0.6297
2026-01-12 18:00:00+00:00,0.8144
2026-01-12 19:00:00+00:00,0.5946
2026-01-12 20:00:00+00:00,0.7268
2026-01-12 21:00:00+00:00,0.6467
2026-01-12 22:00:00+00:00,0.5996
2026-01-12 23:00:00+00:00,0.5804
2026-01-13 00:00:00+00:00,0.3647
2026-01-13 01:00:00+00:00,0.5628
2026-01-13 02:00:00+00:00,0.452
2026-01-13 03:00:00+00:00,0.6487
2026-01-13 04:00:00+00:00,0.603
2026-01-13 05:00:00+00:00,0.6237
2026-01-13 06:00:00+00:00,0.5606
2026-01-13 07:00:00+00:00,0.803
2026-01-13 08:00:00+00:00,0.7022
2026-01-13 09:00:00+00:00,0.691
2026-01-13 10:00:00+00:00,0.4769
2026-01-13 11:00:00+00:00,0.4306
2026-01-13 12:00:00+00:00,0.4739
2026-01-13 13:00:00+00:00,0.5231
2026-01-13 14:00:00+00:00,0.5658
2026-01-13 15:00:00+00:00,0.6426
2026-01-13 16:00:00+00:00,0.5721
2026-01-13 17:00:00+00:00,0.5963
2026-01-13 18:00:00+00:00,0.7849
2026-01-13 19:00:00+00:00,0.6718
2026-01-13 20:00:00+00:00,0.7237
2026-01-13 21:00:00+00:00,0.8432
2026-01-13 22:00:00+00:00,0.5989
2026-01-13 23:00:00+00:00,0.5886
2026-01-14 00:00:00+00:00,0.4587
2026-01-14 01:00:00+00:00,0.4554
2026-01-14 02:00:00+00:00,0.4925
2026-01-14 03:00:00+00:00,0.5337
2026-01-14 04:00:00+00:00,0.5591
2026-01-14 05:00:00+00:00,0.714
2026-01-14 06:00:00+00:00,0.724
2026-01-14 07:00:00+00:00,0.6098
2026-01-14 08:00:00+00:00,0.7627
2026-01-14 09:00:00+00:00,0.622
2026-01-14 10:00:00+00:00,0.5504
2026-01-14 11:00:00+00:00,0.477
2026-01-14 12:00:00+00:00,0.5349
2026-01-14 13:00:00+00:00,0.4949
2026-01-14 14:00:00+00:00,0.4828
2026-01-14 15:00:00+00:00,0.5224
2026-01-14 16:00:00+00:00,0.7042
2026-01-14 17:00:00+00:00,0.6634
2026-01-14 18:00:00+00:00,0.7009
2026-01-14 19:00:00+00:00,0.964
2026-01-14 20:00:00+00:00,0.7559
2026-01-14 21:00:00+00:00,0.7336
2026-01-14 22:00:00+00:00,0.6361
2026-01-14 23:00:00+00:00,0.5668
2026-01-15 00:00:00+00:00,0.4061
2026-01-15 01:00:00+00:00,0.4906
2026-01-15 02:00:00+00:00,0.489
2026-01-15 03:00:00+00:00,0.468
2026-01-15 04:00:00+00:00,0.5519
2026-01-15 05:00:00+00:00,0.733
2026-01-15 06:00:00+00:00,0.6788
2026-01-15 07:00:00+00:00,0.6814
2026-01-15 08:00:00+00:00,0.619
2026-01-15 09:00:00+00:00,0.5799
2026-01-15 10:00:00+00:00,0.5925
2026-01-15 11:00:00+00:00,0.5645
2026-01-15 12:00:00+00:00,0.5057
2026-01-15 13:00:00+00:00,0.5463
2026-01-15 14:00:00+00:00,0.4824
2026-01-15 15:00:00+00:00,0.5474
2026-01-15 16:00:00+00:00,0.6511
2026-01-15 17:00:00+00:00,0.7723
2026-01-15 18:00:00+00:00,0.6976
2026-01-15 19:00:00+00:00,0.823
2026-01-15 20:00:00+00:00,0.6563
2026-01-15 21:00:00+00:00,0.7683
2026-01-15 22:00:00+00:00,0.7154
2026-01-15 23:00:00+00:00,0.5511
2026-01-16 00:00:00+00:00,0.4645
2026-01-16 01:00:00+00:00,0.4927
2026-01-16 02:00:00+00:00,0.4446
2026-01-16 03:00:00+00:00,0.4891
2026-01-16 04:00:00+00:00,0.5343
2026-01-16 05:00:00+00:00,0.649
2026-01-16 06:00:00+00:00,0.7243
2026-01-16 07:00:00+00:00,0.6194
2026-01-16 08:00:00+00:00,0.6144
2026-01-16 09:00:00+00:00,0.6569
2026-01-16 10:00:00+00:00,0.5272
2026-01-16 11:00:00+00:00,0.5085
2026-01-16 12:00:00+00:00,0.5389
2026-01-16 13:00:00+00:00,0.5018
2026-01-16 14:00:00+00:00,0.5838
2026-01-16 15:00:00+00:00,0.5773
2026-01-16 16:00:00+00:00,0.623
2026-01-16 17:00:00+00:00,0.6403
2026-01-16 18:00:00+00:00,0.5869
2026-01-16 19:00:00+00:00,0.7213
2026-01-16 20:00:00+00:00,0.6106
2026-01-16 21:00:00+00:00,0.7463
2026-01-16 22:00:00+00:00,0.6798
2026-01-16 23:00:00+00:00,0.5969
2026-01-17 00:00:00+00:00,0.5296
2026-01-17 01:00:00+00:00,0.5952
2026-01-17 02:00:00+00:00,0.42
2026-01-17 03:00:00+00:00,0.5264
2026-01-17 04:00:00+00:00,0.6322
2026-01-17 05:00:00+00:00,0.6238
2026-01-17 06:00:00+00:00,0.6771
2026-01-17 07:00:00+00:00,0.7844
2026-01-17 08:00:00+00:00,0.722
2026-01-17 09:00:00+00:00,0.5573
2026-01-17 10:00:00+00:00,0.6781
2026-01-17 11:00:00+00:00,0.4998
2026-01-17 12:00:00+00:00,0.5321
2026-01-17 13:00:00+00:00,0.5538
2026-01-17 14:00:00+00:00,0.4642
2026-01-17 15:00:00+00:00,0.7063
2026-01-17 16:00:00+00:00,0.6993
2026-01-17 17:00:00+00:00,0.7411
2026-01-17 18:00:00+00:00,0.8195
2026-01-17 19:00:00+00:00,0.756
2026-01-17 20:00:00+00:00,0.8124
2026-01-17 21:00:00+00:00,0.7607
2026-01-17 22:00:00+00:00,0.5246
2026-01-17 23:00:00+00:00,0.5267
2026-01-18 00:00:00+00:00,0.5199
2026-01-18 01:00:00+00:00,0.4337
2026-01-18 02:00:00+00:00,0.5282
2026-01-18 03:00:00+00:00,0.5243
2026-01-18 04:00:00+00:00,0.6264
2026-01-18 05:00:00+00:00,0.5346
2026-01-18 06:00:00+00:00,0.6933
2026-01-18 07:00:00+00:00,0.7037
2026-01-18 08:00:00+00:00,0.7047
2026-01-18 09:00:00+00:00,0.6551
2026-01-18 10:00:00+00:00,0.5904
2026-01-18 11:00:00+00:00,0.5627
2026-01-18 12:00:00+00:00,0.5458
2026-01-18 13:00:00+00:00,0.4939
2026-01-18 14:00:00+00:00,0.6338
2026-01-18 15:00:00+00:00,0.5959
2026-01-18 16:00:00+00:00,0.6149
2026-01-18 17:00:00+00:00,0.7616
2026-01-18 18:00:00+00:00,0.6542
2026-01-18 19:00:00+00:00,0.8601
2026-01-18 20:00:00+00:00,0.7302
2026-01-18 21:00:00+00:00,0.7158
2026-01-18 22:00:00+00:00,0.6543
2026-01-18 23:00:00+00:00,0.6213
2026-01-19 00:00:00+00:00,0.4201
2026-01-19 01:00:00+00:00,0.4354
2026-01-19 02:00:00+00:00,0.4916
2026-01-19 03:00:00+00:00,0.4771
2026-01-19 04:00:00+00:00,0.553
2026-01-19 05:00:00+00:00,0.6028
2026-01-19 06:00:00+00:00,0.6335
2026-01-19 07:00:00+00:00,0.6288
2026-01-19 08:00:00+00:00,0.604
2026-01-19 09:00:00+00:00,0.5859
2026-01-19 10:00:00+00:00,0.4939
2026-01-19 11:00:00+00:00,0.459
2026-01-19 12:00:00+00:00,0.6438
2026-01-19 13:00:00+00:00,0.4966
2026-01-19 14:00:00+00:00,0.5715
2026-01-19 15:00:00+00:00,0.584
2026-01-19 16:00:00+00:00,0.6727
2026-01-19 17:00:00+00:00,0.6935
2026-01-19 18:00:00+00:00,0.8049
2026-01-19 19:00:00+00:00,0.7607
2026-01-19 20:00:00+00:00,0.7502
2026-01-19 21:00:00+00:00,0.6075
2026-01-19 22:00:00+00:00,0.6899
2026-01-19 23:00:00+00:00,0.556
2026-01-20 00:00:00+00:00,0.4458
2026-01-20 01:00:00+00:00,0.4744
2026-01-20 02:00:00+00:00,0.4858
2026-01-20 03:00:00+00:00,0.5066
2026-01-20 04:00:00+00:00,0.6297
2026-01-20 05:00:00+00:00,0.5625
2026-01-20 06:00:00+00:00,0.5398
2026-01-20 07:00:00+00:00,0.6559
2026-01-20 08:00:00+00:00,0.5285
2026-01-20 09:00:00+00:00,0.6028
2026-01-20 10:00:00+00:00,0.6343
2026-01-20 11:00:00+00:00,0.6014
2026-01-20 12:00:00+00:00,0.4446
2026-01-20 13:00:00+00:00,0.517
2026-01-20 14:00:00+00:00,0.4649
2026-01-20 15:00:00+00:00,0.5885
2026-01-20 16:00:00+00:00,0.7192
2026-01-20 17:00:00+00:00,0.6467
2026-01-20 18:00:00+00:00,0.851
2026-01-20 19:00:00+00:00,0.7687
2026-01-20 20:00:00+00:00,0.9494
2026-01-20 21:00:00+00:00,0.6494
2026-01-20 22:00:00+00:00,0.5772
2026-01-20 23:00:00+00:00,0.6497
2026-01-21 00:00:00+00:00,0.4917
2026-01-21 01:00:00+00:00,0.4864
2026-01-21 02:00:00+00:00,0.4424
2026-01-21 03:00:00+00:00,0.5191
2026-01-21 04:00:00+00:00,0.5326
2026-01-21 05:00:00+00:00,0.719
2026-01-21 06:00:00+00:00,0.7069
2026-01-21 07:00:00+00:00,0.6398
2026-01-21 08:00:00+00:00,0.613
2026-01-21 09:00:00+00:00,0.5369
2026-01-21 10:00:00+00:00,0.5335
2026-01-21 11:00:00+00:00,0.5209
2026-01-21 12:00:00+00:00,0.5209
2026-01-21 13:00:00+00:00,0.5588
2026-01-21 14:00:00+00:00,0.5046
2026-01-21 15:00:00+00:00,0.6519
2026-01-21 16:00:00+00:00,0.5203
2026-01-21 17:00:00+00:00,0.6883
2026-01-21 18:00:00+00:00,0.7883
2026-01-21 19:00:00+00:00,0.7194
2026-01-21 20:00:00+00:00,0.7575
2026-01-21 21:00:00+00:00,0.7536
2026-01-21 22:00:00+00:00,0.6014
2026-01-21 23:00:00+00:00,0.5871
2026-01-22 00:00:00+00:00,0.5056
2026-01-22 01:00:00+00:00,0.4103
2026-01-22 02:00:00+00:00,0.5368
2026-01-22 03:00:00+00:00,0.5084
2026-01-22 04:00:00+00:00,0.4887
2026-01-22 05:00:00+00:00,0.6445
2026-01-22 06:00:00+00:00,0.7139
2026-01-22 07:00:00+00:00,0.6747
2026-01-22 08:00:00+00:00,0.6919
2026-01-22 09:00:00+00:00,0.6539
2026-01-22 10:00:00+00:00,0.5722
2026-01-22 11:00:00+00:00,0.5316
2026-01-22 12:00:00+00:00,0.5459
2026-01-22 13:00:00+00:00,0.5451
2026-01-22 14:00:00+00:00,0.5315
2026-01-22 15:00:00+00:00,0.4821
2026-01-22 16:00:00+00:00,0.5621
2026-01-22 17:00:00+00:00,0.6721
2026-01-22 18:00:00+00:00,0.8319
2026-01-22 19:00:00+00:00,0.7982
2026-01-22 20:00:00+00:00,0.8857
2026-01-22 21:00:00+00:00,0.731
2026-01-22 22:00:00+00:00,0.6655
2026-01-22 23:00:00+00:00,0.5597
2026-01-23 00:00:00+00:00,0.5134
2026-01-23 01:00:00+00:00,0.4054
2026-01-23 02:00:00+00:00,0.4991
2026-01-23 03:00:00+00:00,0.5092
2026-01-23 04:00:00+00:00,0.5374
2026-01-23 05:00:00+00:00,0.6843
2026-01-23 06:00:00+00:00,0.7162
2026-01-23 07:00:00+00:00,0.7164
2026-01-23 08:00:00+00:00,0.6499
2026-01-23 09:00:00+00:00,0.541
2026-01-23 10:00:00+00:00,0.4987
2026-01-23 11:00:00+00:00,0.4085
2026-01-23 12:00:00+00:00,0.4398
2026-01-23 13:00:00+00:00,0.5208
2026-01-23 14:00:00+00:00,0.6106
2026-01-23 15:00:00+00:00,0.518
2026-01-23 16:00:00+00:00,0.7208
2026-01-23 17:00:00+00:00,0.8416
2026-01-23 18:00:00+00:00,0.8285
2026-01-23 19:00:00+00:00,0.8993
2026-01-23 20:00:00+00:00,0.741
2026-01-23 21:00:00+00:00,0.665
2026-01-23 22:00:00+00:00,0.6561
2026-01-23 23:00:00+00:00,0.6363
2026-01-24 00:00:00+00:00,0.5016
2026-01-24 01:00:00+00:00,0.497
2026-01-24 02:00:00+00:00,0.549
2026-01-24 03:00:00+00:00,0.496
2026-01-24 04:00:00+00:00,0.6392
2026-01-24 05:00:00+00:00,0.5323
2026-01-24 06:00:00+00:00,0.8022
2026-01-24 07:00:00+00:00,0.821
2026-01-24 08:00:00+00:00,0.8794
2026-01-24 09:00:00+00:00,0.5941
2026-01-24 10:00:00+00:00,0.5622
2026-01-24 11:00:00+00:00,0.4969
2026-01-24 12:00:00+00:00,0.4566
2026-01-24 13:00:00+00:00,0.4207
2026-01-24 14:00:00+00:00,0.6028
2026-01-24 15:00:00+00:00,0.591
2026-01-24 16:00:00+00:00,0.6549
2026-01-24 17:00:00+00:00,0.6051
2026-01-24 18:00:00+00:00,0.7803
2026-01-24 19:00:00+00:00,0.9618
2026-01-24 20:00:00+00:00,0.7812
2026-01-24 21:00:00+00:00,0.7869
2026-01-24 22:00:00+00:00,0.5903
2026-01-24 23:00:00+00:00,0.6715
2026-01-25 00:00:00+00:00,0.4779
2026-01-25 01:00:00+00:00,0.4939
2026-01-25 02:00:00+00:00,0.5258
2026-01-25 03:00:00+00:00,0.5279
2026-01-25 04:00:00+00:00,0.6329
2026-01-25 05:00:00+00:00,0.6414
2026-01-25 06:00:00+00:00,0.666
2026-01-25 07:00:00+00:00,0.641
2026-01-25 08:00:00+00:00,0.6198
2026-01-25 09:00:00+00:00,0.7081
2026-01-25 10:00:00+00:00,0.6629
2026-01-25 11:00:00+00:00,0.5448
2026-01-25 12:00:00+00:00,0.518
2026-01-25 13:00:00+00:00,0.5011
2026-01-25 14:00:00+00:00,0.5677
2026-01-25 15:00:00+00:00,0.6954
2026-01-25 16:00:00+00:00,0.6823
2026-01-25 17:00:00+00:00,0.6866
2026-01-25 18:00:00+00:00,0.8559
2026-01-25 19:00:00+00:00,0.8489
2026-01-25 20:00:00+00:00,0.6439
2026-01-25 21:00:00+00:00,0.6918
2026-01-25 22:00:00+00:00,0.7531
2026-01-25 23:00:00+00:00,0.6283
2026-01-26 00:00:00+00:00,0.4538
2026-01-26 01:00:00+00:00,0.4852
2026-01-26 02:00:00+00:00,0.4306
2026-01-26 03:00:00+00:00,0.4613
2026-01-26 04:00:00+00:00,0.562
2026-01-26 05:00:00+00:00,0.6336
2026-01-26 06:00:00+00:00,0.792
2026-01-26 07:00:00+00:00,0.6845
2026-01-26 08:00:00+00:00,0.6949
2026-01-26 09:00:00+00:00,0.733
2026-01-26 10:00:00+00:00,0.5393
2026-01-26 11:00:00+00:00,0.5136
2026-01-26 12:00:00+00:00,0.5071
2026-01-26 13:00:00+00:00,0.5219
2026-01-26 14:00:00+00:00,0.5437
2026-01-26 15:00:00+00:00,0.6243
2026-01-26 16:00:00+00:00,0.569
2026-01-26 17:00:00+00:00,0.6146
2026-01-26 18:00:00+00:00,0.7401
2026-01-26 19:00:00+00:00,0.6482
2026-01-26 20:00:00+00:00,0.8749
2026-01-26 21:00:00+00:00,0.647
2026-01-26 22:00:00+00:00,0.6044
2026-01-26 23:00:00+00:00,0.6147
2026-01-27 00:00:00+00:00,0.4701
2026-01-27 01:00:00+00:00,0.4909
2026-01-27 02:00:00+00:00,0.481
2026-01-27 03:00:00+00:00,0.4525
2026-01-27 04:00:00+00:00,0.5568
2026-01-27 05:00:00+00:00,0.5829
2026-01-27 06:00:00+00:00,0.5657
2026-01-27 07:00:00+00:00,0.6676
2026-01-27 08:00:00+00:00,0.7366
2026-01-27 09:00:00+00:00,0.5677
2026-01-27 10:00:00+00:00,0.5275
2026-01-27 11:00:00+00:00,0.4853
2026-01-27 12:00:00+00:00,0.5403
2026-01-27 13:00:00+00:00,0.41
